Time,U,V
2017-11-09 05:20:00+01:00,2.7397194,0.03921272
2017-11-09 05:30:00+01:00,2.109315,0.053760793
2017-11-09 05:40:00+01:00,0.6946646,-0.14676872
2017-11-09 05:50:00+01:00,0.07841617,-0.01583996
2017-11-09 06:00:00+01:00,NaN,NaN
2017-11-09 06:10:00+01:00,NaN,NaN
2017-11-09 06:20:00+01:00,NaN,NaN
2017-11-09 06:30:00+01:00,NaN,NaN
2017-11-09 06:40:00+01:00,NaN,NaN
2017-11-09 06:50:00+01:00,NaN,NaN
2017-11-09 07:00:00+01:00,0.07774519,0.04533966
2017-11-09 07:10:00+01:00,NaN,NaN
2017-11-09 07:20:00+01:00,0.059860427,0.08010449
2017-11-09 07:30:00+01:00,0.69009316,0.5620244
2017-11-09 07:40:00+01:00,NaN,NaN
2017-11-09 07:50:00+01:00,0.88438195,0.34694168
2017-11-09 08:00:00+01:00,0.695173,0.18744192
2017-11-09 08:10:00+01:00,0.8272313,0.26942235
2017-11-09 08:20:00+01:00,2.51095,0.44455594
2017-11-09 08:30:00+01:00,3.4599745,0.013285413
2017-11-09 08:40:00+01:00,4.47946,0.06958697
2017-11-09 08:50:00+01:00,4.096761,0.3296176
2017-11-09 09:00:00+01:00,3.9329557,0.4620161
2017-11-09 09:10:00+01:00,4.614242,0.48823354
2017-11-09 09:20:00+01:00,4.2858515,0.18862323
2017-11-09 09:30:00+01:00,4.2199874,-0.010311395
2017-11-09 09:40:00+01:00,4.439376,-0.3073171
2017-11-09 09:50:00+01:00,3.7168374,-0.41559643
2017-11-09 10:00:00+01:00,2.29035,-0.36972517
2017-11-09 10:10:00+01:00,1.9466678,-0.11394868
2017-11-09 10:20:00+01:00,1.6064458,-0.33004817
2017-11-09 10:30:00+01:00,2.014925,-1.1090887
2017-11-09 10:40:00+01:00,2.2871504,-0.72728467
2017-11-09 10:50:00+01:00,2.4793355,-0.84693295
2017-11-09 11:00:00+01:00,2.0846512,-0.14942966
2017-11-09 11:10:00+01:00,1.3186096,0.060569573
2017-11-09 11:20:00+01:00,2.1299906,0.006319828
2017-11-09 11:30:00+01:00,2.3313055,-0.47897235
2017-11-09 11:40:00+01:00,2.670857,-0.45893717
2017-11-09 11:50:00+01:00,2.2891402,-0.2232421
2017-11-09 12:00:00+01:00,1.9295624,-0.041092418
2017-11-09 12:10:00+01:00,1.7436564,0.14887097
2017-11-09 12:20:00+01:00,1.8596635,-0.03538267
2017-11-09 12:30:00+01:00,2.2812858,-0.19958664
2017-11-09 12:40:00+01:00,0.58939195,-0.11232592
2017-11-09 12:50:00+01:00,0.50838566,0.04054654
2017-11-09 13:00:00+01:00,1.4494963,0.3450514
2017-11-09 13:10:00+01:00,1.5477289,0.31770313
2017-11-09 13:20:00+01:00,2.2498462,0.026310239
2017-11-09 13:30:00+01:00,2.5339968,0.17452794
2017-11-09 13:40:00+01:00,2.3832412,0.17961511
2017-11-09 13:50:00+01:00,2.353076,0.18064623
2017-11-09 14:00:00+01:00,3.3008246,0.4398377
2017-11-09 14:10:00+01:00,4.095175,0.19885458
2017-11-09 14:20:00+01:00,4.052297,0.24997889
2017-11-09 14:30:00+01:00,3.7299223,-0.024087122
2017-11-09 14:40:00+01:00,2.9717824,-0.4781306
2017-11-09 14:50:00+01:00,2.8225784,-0.5195679
2017-11-09 15:00:00+01:00,2.2802184,-0.3010062
2017-11-09 15:10:00+01:00,2.6780782,-0.1014771
2017-11-09 15:20:00+01:00,2.5599794,-0.010276471
2017-11-09 15:30:00+01:00,3.1898584,-0.030064596
2017-11-09 15:40:00+01:00,3.0028207,-0.40493
2017-11-09 15:50:00+01:00,3.0037255,-0.46822268
2017-11-09 16:00:00+01:00,2.776596,-1.4447886
2017-11-09 16:10:00+01:00,2.5862944,-0.47747397
2017-11-09 16:20:00+01:00,1.7415535,-0.3679554
2017-11-09 16:30:00+01:00,0.13953522,-0.011398332
2017-11-09 16:40:00+01:00,NaN,NaN
2017-11-09 16:50:00+01:00,NaN,NaN
2017-11-09 17:00:00+01:00,0.13228405,0.18815134
2017-11-09 17:10:00+01:00,2.1121492,0.8848309
2017-11-09 17:20:00+01:00,1.8907964,1.9133711
2017-11-09 17:30:00+01:00,2.0440998,1.3865627
2017-11-09 17:40:00+01:00,1.8078271,1.6237799
2017-11-09 17:50:00+01:00,1.4256479,1.6359793
2017-11-09 18:00:00+01:00,-0.33444247,2.7799547
2017-11-09 18:10:00+01:00,0.4961461,2.836942
2017-11-09 18:20:00+01:00,0.113693066,3.8083034
2017-11-09 18:30:00+01:00,0.26076505,4.5224886
2017-11-09 18:40:00+01:00,-0.27460733,4.451538
2017-11-09 18:50:00+01:00,-0.76411045,4.556373
2017-11-09 19:00:00+01:00,-1.3183075,5.164394
2017-11-09 19:10:00+01:00,0.009613266,4.58999
2017-11-09 19:20:00+01:00,0.54735345,4.819015
2017-11-09 19:30:00+01:00,2.2249193,4.577973
2017-11-09 19:40:00+01:00,0.9966882,5.1952586
2017-11-09 19:50:00+01:00,0.88661015,5.6812344
2017-11-09 20:00:00+01:00,1.4984022,4.4652987
2017-11-09 20:10:00+01:00,2.4354224,4.0548263
2017-11-09 20:20:00+01:00,4.4334636,2.4595325
2017-11-09 20:30:00+01:00,4.939846,1.1850404
2017-11-09 20:40:00+01:00,4.899984,0.44334674
2017-11-09 20:50:00+01:00,4.790614,1.6289923
2017-11-09 21:00:00+01:00,4.9092636,1.8033394
2017-11-09 21:10:00+01:00,4.7844696,2.011206
2017-11-09 21:20:00+01:00,4.696852,2.9189856
2017-11-09 21:30:00+01:00,3.274656,4.167329
2017-11-09 21:40:00+01:00,3.1035297,4.5770082
2017-11-09 21:50:00+01:00,3.8798442,4.16208
2017-11-09 22:00:00+01:00,3.7508426,3.9401495
2017-11-09 22:10:00+01:00,3.9187508,3.6275327
2017-11-09 22:20:00+01:00,4.3454895,3.387746
2017-11-09 22:30:00+01:00,4.8750944,3.9746134
2017-11-09 22:40:00+01:00,4.33116,4.6025486
2017-11-09 22:50:00+01:00,3.6484132,4.7633057
2017-11-09 23:00:00+01:00,5.877506,2.7757747
2017-11-09 23:10:00+01:00,5.281545,4.171113
2017-11-09 23:20:00+01:00,4.394904,4.9640427
2017-11-09 23:30:00+01:00,5.7395706,4.3471055
2017-11-09 23:40:00+01:00,4.43888,5.782771
2017-11-09 23:50:00+01:00,5.254955,5.1102204
2017-11-10 00:00:00+01:00,5.7431035,3.5276563
2017-11-10 00:10:00+01:00,5.2138915,4.2553773
2017-11-10 00:20:00+01:00,5.6215386,4.7505684
2017-11-10 00:30:00+01:00,3.9456534,7.016717
2017-11-10 00:40:00+01:00,2.888367,6.997302
2017-11-10 00:50:00+01:00,2.846277,6.6026363
2017-11-10 01:00:00+01:00,2.5457761,6.29469
2017-11-10 01:10:00+01:00,4.5437975,5.739016
2017-11-10 01:20:00+01:00,3.873994,6.677617
2017-11-10 01:30:00+01:00,3.95992,6.6852026
2017-11-10 01:40:00+01:00,3.912255,6.909259
2017-11-10 01:50:00+01:00,3.5316062,6.537022
2017-11-10 02:00:00+01:00,1.8330189,7.468343
2017-11-10 02:10:00+01:00,2.9108684,6.464901
2017-11-10 02:20:00+01:00,2.700384,6.327901
2017-11-10 02:30:00+01:00,1.9926414,6.0713654
2017-11-10 02:40:00+01:00,1.6938738,5.7037964
2017-11-10 02:50:00+01:00,1.5910441,5.764458
2017-11-10 03:00:00+01:00,2.054219,6.2405996
2017-11-10 03:10:00+01:00,2.6230445,5.947238
2017-11-10 03:20:00+01:00,2.8083286,5.906343
2017-11-10 03:30:00+01:00,1.981975,6.3477774
2017-11-10 03:40:00+01:00,1.4455807,6.3269577
2017-11-10 03:50:00+01:00,3.3491461,5.418498
2017-11-10 04:00:00+01:00,2.498986,5.4658184
2017-11-10 04:10:00+01:00,2.5226336,5.652647
2017-11-10 04:20:00+01:00,2.5549896,5.5831556
2017-11-10 04:30:00+01:00,2.9328978,5.8902044
2017-11-10 04:40:00+01:00,2.6655488,5.8734446
2017-11-10 04:50:00+01:00,2.4648905,6.143998
2017-11-10 05:00:00+01:00,2.6177144,6.492116
2017-11-10 05:10:00+01:00,2.6220498,6.198206
2017-11-10 05:20:00+01:00,2.4176557,7.057375
2017-11-10 05:30:00+01:00,2.1560607,6.8381505
2017-11-10 05:40:00+01:00,2.60121,6.927749
2017-11-10 05:50:00+01:00,2.4810212,6.929223
2017-11-10 06:00:00+01:00,2.6685464,7.732481
2017-11-10 06:10:00+01:00,2.513939,7.0873485
2017-11-10 06:20:00+01:00,2.8731887,6.405091
2017-11-10 06:30:00+01:00,2.5051537,6.5363755
2017-11-10 06:40:00+01:00,2.3135521,6.4155965
2017-11-10 06:50:00+01:00,0.8442973,6.797769
2017-11-10 07:00:00+01:00,1.3424382,5.9812007
2017-11-10 07:10:00+01:00,1.6073128,5.956966
2017-11-10 07:20:00+01:00,1.3207998,6.262227
2017-11-10 07:30:00+01:00,0.9979457,6.5140004
2017-11-10 07:40:00+01:00,0.7223307,6.4094257
2017-11-10 07:50:00+01:00,0.29222322,6.6135473
2017-11-10 08:00:00+01:00,1.1686157,6.668376
2017-11-10 08:10:00+01:00,1.3417462,6.5948935
2017-11-10 08:20:00+01:00,2.3301973,6.3882847
2017-11-10 08:30:00+01:00,1.4149679,6.814651
2017-11-10 08:40:00+01:00,1.600907,6.9787316
2017-11-10 08:50:00+01:00,1.879621,6.5766726
2017-11-10 09:00:00+01:00,1.9858575,6.503566
2017-11-10 09:10:00+01:00,1.7908915,6.870423
2017-11-10 09:20:00+01:00,1.4362139,7.320443
2017-11-10 09:30:00+01:00,1.6872758,7.071492
2017-11-10 09:40:00+01:00,1.7567424,7.1575665
2017-11-10 09:50:00+01:00,2.486452,5.6030755
2017-11-10 10:00:00+01:00,1.9713336,6.0888295
2017-11-10 10:10:00+01:00,2.1218581,7.3706594
2017-11-10 10:20:00+01:00,2.5460231,7.689458
2017-11-10 10:30:00+01:00,2.9285445,7.347906
2017-11-10 10:40:00+01:00,2.9014804,7.79768
2017-11-10 10:50:00+01:00,2.922419,7.3288174
2017-11-10 11:00:00+01:00,3.0502286,6.8188715
2017-11-10 11:10:00+01:00,3.7941413,6.0366707
2017-11-10 11:20:00+01:00,3.7907195,6.552507
2017-11-10 11:30:00+01:00,3.976287,7.4219637
2017-11-10 11:40:00+01:00,3.400888,6.2324924
2017-11-10 11:50:00+01:00,3.3738186,6.1675158
2017-11-10 12:00:00+01:00,3.530809,7.2232256
2017-11-10 12:10:00+01:00,3.8244987,7.0379906
2017-11-10 12:20:00+01:00,3.8031428,6.8328986
2017-11-10 12:30:00+01:00,4.1420345,7.2617593
2017-11-10 12:40:00+01:00,3.9792705,7.4997005
2017-11-10 12:50:00+01:00,3.7566056,7.0178
2017-11-10 13:00:00+01:00,2.784519,7.25392
2017-11-10 13:10:00+01:00,3.3279333,7.208915
2017-11-10 13:20:00+01:00,3.1255896,6.861654
2017-11-10 13:30:00+01:00,2.816853,6.6586967
2017-11-10 13:40:00+01:00,2.7701004,6.5481787
2017-11-10 13:50:00+01:00,2.7536938,6.293971
2017-11-10 14:00:00+01:00,2.9824493,6.2332253
2017-11-10 14:10:00+01:00,3.4241347,5.9212246
2017-11-10 14:20:00+01:00,3.8206723,6.1262436
2017-11-10 14:30:00+01:00,3.67196,6.5166793
2017-11-10 14:40:00+01:00,3.4130583,6.419029
2017-11-10 14:50:00+01:00,3.0624785,6.8462563
2017-11-10 15:00:00+01:00,3.2677581,6.8172836
2017-11-10 15:10:00+01:00,3.3404336,6.333017
2017-11-10 15:20:00+01:00,3.4728951,6.40961
2017-11-10 15:30:00+01:00,3.1122642,6.403765
2017-11-10 15:40:00+01:00,3.3743925,6.3489823
2017-11-10 15:50:00+01:00,3.326007,5.9196095
2017-11-10 16:00:00+01:00,3.6035223,6.117567
2017-11-10 16:10:00+01:00,3.6517658,6.585249
2017-11-10 16:20:00+01:00,3.5624251,5.8156276
2017-11-10 16:30:00+01:00,3.096972,5.555031
2017-11-10 16:40:00+01:00,3.3807876,5.6916323
2017-11-10 16:50:00+01:00,3.645087,4.7658515
2017-11-10 17:00:00+01:00,4.709793,3.954788
2017-11-10 17:10:00+01:00,4.2241716,4.861067
2017-11-10 17:20:00+01:00,4.373569,4.8624578
2017-11-10 17:30:00+01:00,4.251832,4.47111
2017-11-10 17:40:00+01:00,4.320445,3.9589586
2017-11-10 17:50:00+01:00,3.8898396,3.5258543
2017-11-10 18:00:00+01:00,3.560408,3.381064
2017-11-10 18:10:00+01:00,3.8793385,2.8267884
2017-11-10 18:20:00+01:00,4.37713,3.145287
2017-11-10 18:30:00+01:00,5.0881424,2.845998
2017-11-10 18:40:00+01:00,5.6985126,2.5669928
2017-11-10 18:50:00+01:00,6.1967435,1.7161798
2017-11-10 19:00:00+01:00,5.6731324,3.0266263
2017-11-10 19:10:00+01:00,5.457819,2.9203274
2017-11-10 19:20:00+01:00,5.4963336,-1.2195144
2017-11-10 19:30:00+01:00,4.8949738,-4.545507
2017-11-10 19:40:00+01:00,4.9766083,-2.1721582
2017-11-10 19:50:00+01:00,4.6858487,-2.2079906
2017-11-10 20:00:00+01:00,4.07239,-1.9145854
2017-11-10 20:10:00+01:00,4.66095,-1.6368091
2017-11-10 20:20:00+01:00,4.328787,0.52077466
2017-11-10 20:30:00+01:00,4.9234223,0.5122604
2017-11-10 20:40:00+01:00,5.253585,-0.2597006
2017-11-10 20:50:00+01:00,5.2699018,0.032192398
2017-11-10 21:00:00+01:00,4.6685658,-0.11572792
2017-11-10 21:10:00+01:00,4.7722816,-0.60118705
2017-11-10 21:20:00+01:00,4.613267,-0.7257183
2017-11-10 21:30:00+01:00,4.720038,-0.6885791
2017-11-10 21:40:00+01:00,4.6498227,-0.04057839
2017-11-10 21:50:00+01:00,4.559033,0.09390604
2017-11-10 22:00:00+01:00,4.265805,0.18923293
2017-11-10 22:10:00+01:00,4.484678,0.21855274
2017-11-10 22:20:00+01:00,4.2656045,0.19369996
2017-11-10 22:30:00+01:00,4.057946,0.42364326
2017-11-10 22:40:00+01:00,3.9093847,1.1320827
2017-11-10 22:50:00+01:00,2.825531,1.2005309
2017-11-10 23:00:00+01:00,3.0540967,0.58702075
2017-11-10 23:10:00+01:00,3.7338996,1.2886013
2017-11-10 23:20:00+01:00,3.6006026,1.8101271
2017-11-10 23:30:00+01:00,3.521027,2.1585336
2017-11-10 23:40:00+01:00,3.923354,2.3629842
2017-11-10 23:50:00+01:00,3.9452062,2.5728288
2017-11-11 00:00:00+01:00,3.3218381,2.3861039
2017-11-11 00:10:00+01:00,3.1819105,2.3907833
2017-11-11 00:20:00+01:00,3.2927148,2.5586967
2017-11-11 00:30:00+01:00,3.1205914,2.5342276
2017-11-11 00:40:00+01:00,3.5174801,3.0566213
2017-11-11 00:50:00+01:00,3.5584524,2.9933121
2017-11-11 01:00:00+01:00,3.8954716,3.4294899
2017-11-11 01:10:00+01:00,3.9757264,3.5199006
2017-11-11 01:20:00+01:00,4.1092443,3.5495086
2017-11-11 01:30:00+01:00,3.0721545,3.9194727
2017-11-11 01:40:00+01:00,3.3316684,3.9008827
2017-11-11 01:50:00+01:00,3.0625505,4.288786
2017-11-11 02:00:00+01:00,3.1126726,4.027328
2017-11-11 02:10:00+01:00,3.3117661,3.865269
2017-11-11 02:20:00+01:00,0.21336769,4.735195
2017-11-11 02:30:00+01:00,1.3884139,4.4169226
2017-11-11 02:40:00+01:00,2.1585765,4.4434385
2017-11-11 02:50:00+01:00,2.09724,4.328705
2017-11-11 03:00:00+01:00,2.1490684,4.975732
2017-11-11 03:10:00+01:00,1.9168626,4.531229
2017-11-11 03:20:00+01:00,2.5986974,4.515625
2017-11-11 03:30:00+01:00,4.3848243,3.100035
2017-11-11 03:40:00+01:00,3.335874,4.0539417
2017-11-11 03:50:00+01:00,3.284182,4.597461
2017-11-11 04:00:00+01:00,3.196928,4.7432113
2017-11-11 04:10:00+01:00,3.431229,4.5139303
2017-11-11 04:20:00+01:00,3.3691404,4.485643
2017-11-11 04:30:00+01:00,3.7878697,4.588523
2017-11-11 04:40:00+01:00,3.7174938,4.9368653
2017-11-11 04:50:00+01:00,3.8214812,4.7802386
2017-11-11 05:00:00+01:00,3.3772674,5.127735
2017-11-11 05:10:00+01:00,2.4155052,6.0668144
2017-11-11 05:20:00+01:00,2.6677651,6.3525686
2017-11-11 05:30:00+01:00,2.7203743,6.623078
2017-11-11 05:40:00+01:00,2.5387886,6.5555663
2017-11-11 05:50:00+01:00,2.547878,6.120884
2017-11-11 06:00:00+01:00,2.0353332,6.3203654
2017-11-11 06:10:00+01:00,2.6944885,6.579653
2017-11-11 06:20:00+01:00,2.6354172,6.506533
2017-11-11 06:30:00+01:00,2.9499857,6.7974763
2017-11-11 06:40:00+01:00,2.6901007,7.172096
2017-11-11 06:50:00+01:00,2.9723916,7.265493
2017-11-11 07:00:00+01:00,3.0408552,7.819546
2017-11-11 07:10:00+01:00,2.7572377,8.188238
2017-11-11 07:20:00+01:00,2.4970942,8.657056
2017-11-11 07:30:00+01:00,2.804685,8.699042
2017-11-11 07:40:00+01:00,3.4282522,8.977705
2017-11-11 07:50:00+01:00,3.8651142,9.5472975
2017-11-11 08:00:00+01:00,3.6675131,9.17408
2017-11-11 08:10:00+01:00,4.00192,9.501617
2017-11-11 08:20:00+01:00,3.2327714,8.377923
2017-11-11 08:30:00+01:00,3.5016596,10.375012
2017-11-11 08:40:00+01:00,3.1505983,10.622623
2017-11-11 08:50:00+01:00,-0.109483056,12.299513
2017-11-11 09:00:00+01:00,3.1711583,10.25069
2017-11-11 09:10:00+01:00,3.8965032,11.233404
2017-11-11 09:20:00+01:00,3.8653197,11.000677
2017-11-11 09:30:00+01:00,4.0719676,10.175494
2017-11-11 09:40:00+01:00,3.6753201,10.495067
2017-11-11 09:50:00+01:00,3.83085,9.969302
2017-11-11 10:00:00+01:00,3.9417322,9.634876
2017-11-11 10:10:00+01:00,3.9088354,9.928238
2017-11-11 10:20:00+01:00,4.2233467,9.722312
2017-11-11 10:30:00+01:00,5.213967,8.286052
2017-11-11 10:40:00+01:00,4.9204936,9.400044
2017-11-11 10:50:00+01:00,4.8036346,9.460296
2017-11-11 11:00:00+01:00,4.7476625,9.163083
2017-11-11 11:10:00+01:00,4.2820067,7.596237
2017-11-11 11:20:00+01:00,4.601626,8.196649
2017-11-11 11:30:00+01:00,4.5414047,7.8280354
2017-11-11 11:40:00+01:00,4.3608885,7.815699
2017-11-11 11:50:00+01:00,4.620093,7.9095097
2017-11-11 12:00:00+01:00,4.6705832,7.411022
2017-11-11 12:10:00+01:00,4.4407234,7.106643
2017-11-11 12:20:00+01:00,4.6980047,7.7818284
2017-11-11 12:30:00+01:00,4.912952,7.5049186
2017-11-11 12:40:00+01:00,5.0990205,7.6456585
2017-11-11 12:50:00+01:00,5.123785,7.8091245
2017-11-11 13:00:00+01:00,5.0338573,7.796068
2017-11-11 13:10:00+01:00,5.275213,7.341235
2017-11-11 13:20:00+01:00,4.6862755,6.9712853
2017-11-11 13:30:00+01:00,7.2999973,6.0950913
2017-11-11 13:40:00+01:00,4.5724163,8.201531
2017-11-11 13:50:00+01:00,5.1962776,6.764584
2017-11-11 14:00:00+01:00,6.0279813,6.369956
2017-11-11 14:10:00+01:00,6.320448,6.849404
2017-11-11 14:20:00+01:00,7.057246,7.7205486
2017-11-11 14:30:00+01:00,6.324815,6.6672945
2017-11-11 14:40:00+01:00,6.8494005,7.490542
2017-11-11 14:50:00+01:00,5.7204914,6.634273
2017-11-11 15:00:00+01:00,6.6174445,6.9271803
2017-11-11 15:10:00+01:00,5.9423413,6.2444363
2017-11-11 15:20:00+01:00,6.629592,5.8324447
2017-11-11 15:30:00+01:00,6.480769,6.0561156
2017-11-11 15:40:00+01:00,6.8202863,6.219051
2017-11-11 15:50:00+01:00,6.308481,5.606841
2017-11-11 16:00:00+01:00,6.481975,5.9960737
2017-11-11 16:10:00+01:00,6.5478897,5.8792124
2017-11-11 16:20:00+01:00,6.4795957,5.4081826
2017-11-11 16:30:00+01:00,6.40084,4.9310904
2017-11-11 16:40:00+01:00,6.6658773,5.496879
2017-11-11 16:50:00+01:00,6.1383657,4.69823
2017-11-11 17:00:00+01:00,6.3091598,5.2846384
2017-11-11 17:10:00+01:00,5.938439,4.8225975
2017-11-11 17:20:00+01:00,5.66196,4.7023196
2017-11-11 17:30:00+01:00,6.0189724,4.6402555
2017-11-11 17:40:00+01:00,6.0193696,4.355696
2017-11-11 17:50:00+01:00,5.3333387,3.6095843
2017-11-11 18:00:00+01:00,5.694828,4.240157
2017-11-11 18:10:00+01:00,5.211203,3.3958447
2017-11-11 18:20:00+01:00,5.4278145,3.4658954
2017-11-11 18:30:00+01:00,4.945899,3.788269
2017-11-11 18:40:00+01:00,4.783109,3.2628157
2017-11-11 18:50:00+01:00,4.654221,3.2383833
2017-11-11 19:00:00+01:00,4.4450707,3.170638
2017-11-11 19:10:00+01:00,4.649855,3.0846794
2017-11-11 19:20:00+01:00,4.637811,2.9002774
2017-11-11 19:30:00+01:00,4.8422904,3.0070293
2017-11-11 19:40:00+01:00,5.1102586,2.9885876
2017-11-11 19:50:00+01:00,4.5917835,2.646795
2017-11-11 20:00:00+01:00,4.1076975,2.9375706
2017-11-11 20:10:00+01:00,4.336418,2.815027
2017-11-11 20:20:00+01:00,4.368539,2.9655132
2017-11-11 20:30:00+01:00,5.0135236,2.7119331
2017-11-11 20:40:00+01:00,5.1300225,3.033887
2017-11-11 20:50:00+01:00,5.284349,2.414903
2017-11-11 21:00:00+01:00,5.288232,2.1001678
2017-11-11 21:10:00+01:00,5.1640882,1.9215333
2017-11-11 21:20:00+01:00,5.0990677,2.2415192
2017-11-11 21:30:00+01:00,5.8376665,1.5108103
2017-11-11 21:40:00+01:00,5.5644646,2.1627839
2017-11-11 21:50:00+01:00,5.624768,1.6789542
2017-11-11 22:00:00+01:00,5.64712,1.997532
2017-11-11 22:10:00+01:00,5.2457066,1.9602458
2017-11-11 22:20:00+01:00,5.4830713,2.2846284
2017-11-11 22:30:00+01:00,5.3874702,2.1482928
2017-11-11 22:40:00+01:00,4.709338,3.7500045
2017-11-11 22:50:00+01:00,5.64446,1.3770148
2017-11-11 23:00:00+01:00,5.333035,1.6753616
2017-11-11 23:10:00+01:00,5.415321,1.7136807
2017-11-11 23:20:00+01:00,5.250513,1.8593042
2017-11-11 23:30:00+01:00,4.7644567,1.9813008
2017-11-11 23:40:00+01:00,4.7902856,1.7208322
2017-11-11 23:50:00+01:00,5.079519,1.1587008
2017-11-12 00:00:00+01:00,NaN,NaN
2017-11-12 00:10:00+01:00,4.9424257,0.27372864
2017-11-12 00:20:00+01:00,2.3139014,-4.251054
2017-11-12 00:30:00+01:00,3.9517138,-2.67149
2017-11-12 00:40:00+01:00,4.4003444,-2.0631454
2017-11-12 00:50:00+01:00,4.3259554,-0.685938
2017-11-12 01:00:00+01:00,2.4584436,-0.81495696
2017-11-12 01:10:00+01:00,3.913076,-1.0047071
2017-11-12 01:20:00+01:00,4.2295175,-1.1761295
2017-11-12 01:30:00+01:00,4.1797104,-0.9664991
2017-11-12 01:40:00+01:00,3.7713647,-0.77415
2017-11-12 01:50:00+01:00,3.971671,-0.8892294
2017-11-12 02:00:00+01:00,3.8951874,-0.44035757
2017-11-12 02:10:00+01:00,3.4799948,-0.0060737426
2017-11-12 02:20:00+01:00,2.219046,0.56562775
2017-11-12 02:30:00+01:00,2.2558973,0.25264075
2017-11-12 02:40:00+01:00,2.8821409,0.52741206
2017-11-12 02:50:00+01:00,2.86526,0.508317
2017-11-12 03:00:00+01:00,3.6104958,0.46251518
2017-11-12 03:10:00+01:00,4.054968,1.2042161
2017-11-12 03:20:00+01:00,4.051257,1.6648467
2017-11-12 03:30:00+01:00,4.1715345,2.0544584
2017-11-12 03:40:00+01:00,3.8964953,2.2108197
2017-11-12 03:50:00+01:00,3.2580316,2.5381353
2017-11-12 04:00:00+01:00,2.9259112,2.6087246
2017-11-12 04:10:00+01:00,3.0034165,2.8056352
2017-11-12 04:20:00+01:00,2.9367864,3.0720978
2017-11-12 04:30:00+01:00,2.6848292,3.3971448
2017-11-12 04:40:00+01:00,1.5713221,4.227416
2017-11-12 04:50:00+01:00,2.2752252,4.271879
2017-11-12 05:00:00+01:00,2.3780475,5.003648
2017-11-12 05:10:00+01:00,2.43259,5.5284815
2017-11-12 05:20:00+01:00,3.115776,6.379807
2017-11-12 05:30:00+01:00,4.166632,6.0670238
2017-11-12 05:40:00+01:00,6.372802,6.9913516
2017-11-12 05:50:00+01:00,6.333093,6.59026
2017-11-12 06:00:00+01:00,7.1572776,5.9695706
2017-11-12 06:10:00+01:00,7.8838224,7.8563504
2017-11-12 06:20:00+01:00,7.56558,8.326134
2017-11-12 06:30:00+01:00,7.0314894,7.6627774
2017-11-12 06:40:00+01:00,7.6392636,8.50215
2017-11-12 06:50:00+01:00,7.664515,8.506333
2017-11-12 07:00:00+01:00,9.083438,8.35265
2017-11-12 07:10:00+01:00,8.088535,8.864288
2017-11-12 07:20:00+01:00,9.000155,10.169248
2017-11-12 07:30:00+01:00,8.145749,9.24279
2017-11-12 07:40:00+01:00,7.5080094,8.750468
2017-11-12 07:50:00+01:00,7.8171406,9.894666
2017-11-12 08:00:00+01:00,7.482245,9.35609
2017-11-12 08:10:00+01:00,7.4052095,9.468013
2017-11-12 08:20:00+01:00,5.754548,9.887303
2017-11-12 08:30:00+01:00,8.424352,8.075841
2017-11-12 08:40:00+01:00,6.9945264,8.057636
2017-11-12 08:50:00+01:00,7.751722,9.818906
2017-11-12 09:00:00+01:00,7.392469,9.1845255
2017-11-12 09:10:00+01:00,7.899467,7.6980076
2017-11-12 09:20:00+01:00,8.21306,8.721585
2017-11-12 09:30:00+01:00,8.477759,9.402297
2017-11-12 09:40:00+01:00,9.0723095,9.752723
2017-11-12 09:50:00+01:00,8.711146,10.010436
2017-11-12 10:00:00+01:00,8.307375,9.553173
2017-11-12 10:10:00+01:00,6.8306537,10.623515
2017-11-12 10:20:00+01:00,8.417589,10.024584
2017-11-12 10:30:00+01:00,9.73784,8.64262
2017-11-12 10:40:00+01:00,8.850851,8.425606
2017-11-12 10:50:00+01:00,13.706833,-2.1856654
2017-11-12 11:00:00+01:00,10.933468,0.37798402
2017-11-12 11:10:00+01:00,8.439199,2.5978491
2017-11-12 11:20:00+01:00,9.563553,2.1850765
2017-11-12 11:30:00+01:00,9.9137335,0.5681503
2017-11-12 11:40:00+01:00,9.220073,1.2908741
2017-11-12 11:50:00+01:00,11.283107,-2.0057642
2017-11-12 12:00:00+01:00,9.405562,-4.599598
2017-11-12 12:10:00+01:00,7.609556,-3.6507885
2017-11-12 12:20:00+01:00,8.301807,-4.5564127
2017-11-12 12:30:00+01:00,6.876608,-4.429973
2017-11-12 12:40:00+01:00,8.84088,-4.3655963
2017-11-12 12:50:00+01:00,10.655273,-5.1624365
2017-11-12 13:00:00+01:00,9.360158,-4.691305
2017-11-12 13:10:00+01:00,7.8548245,-4.634235
2017-11-12 13:20:00+01:00,8.952753,-4.7823334
2017-11-12 13:30:00+01:00,8.499275,-3.4425607
2017-11-12 13:40:00+01:00,8.717773,-4.3883967
2017-11-12 13:50:00+01:00,6.3038383,-3.5810785
2017-11-12 14:00:00+01:00,8.8853655,-4.0624113
2017-11-12 14:10:00+01:00,7.903109,-2.7258883
2017-11-12 14:20:00+01:00,7.5635724,-2.063485
2017-11-12 14:30:00+01:00,8.04295,-2.2804744
2017-11-12 14:40:00+01:00,6.904448,-1.7791848
2017-11-12 14:50:00+01:00,6.181473,-2.0419333
2017-11-12 15:00:00+01:00,6.8408823,-1.6196377
2017-11-12 15:10:00+01:00,6.148145,-1.6278543
